Lat,Max Temp,Humidity,Cloudiness,Wind Speed
41.12,69.01,82,1,6.93
46.42,62.6,82,9,1.12
4.71,55.4,82,40,4.7
16.32,83.82,81,99,21.99
65.37,53.33,81,100,12.95
21.46,82.51,81,28,16.53
72.79,40.5,81,77,5.06
71.29,44.6,81,75,5.06
66.94,42.17,81,100,6.4
32.44,75.0,81,100,5.48
77.48,33.58,81,0,2.26
42.6,70.0,81,10,3.0
50.83,63.0,81,64,2.46
-33.92,50.0,81,0,5.82
-21.64,71.46,81,1,17.9
15.63,75.79,81,100,13.89
59.27,55.15,81,83,7.61
20.93,73.87,81,1,14.09
21.28,79.0,81,43,11.41
-26.65,51.8,81,0,12.75
-22.96,55.0,81,0,4.7
13.22,75.83,80,72,5.93
-38.55,41.0,80,69,8.99
-51.62,33.8,80,90,13.87
64.18,41.0,80,93,8.08
16.86,82.6,80,100,4.41
-16.23,69.03,80,38,2.19
25.7,67.1,80,100,5.61
67.67,47.8,80,96,11.92
41.93,84.2,79,75,8.95
37.97,97.0,79,20,6.93
-8.65,86.0,79,40,10.29
30.48,68.13,79,0,11.86
25.43,87.8,79,75,5.82
-22.67,70.92,79,28,20.6
35.13,95.0,79,20,17.22
22.55,89.01,79,20,8.95
14.9,76.05,79,4,8.34
34.67,90.0,79,20,20.8
59.38,61.23,79,100,9.06
8.0,84.99,78,49,7.0
10.61,72.0,78,90,8.25
52.96,73.4,78,90,10.29
-3.22,75.45,78,69,10.63
-17.83,78.8,78,40,12.75
65.85,50.18,78,40,7.16
-15.8,65.08,78,40,8.75
22.08,78.8,78,90,19.46
49.6,63.28,78,100,7.34
12.99,73.65,78,99,12.68
39.41,77.0,78,1,5.82
-25.4,54.52,78,38,0.65
28.12,73.0,78,0,1.12
28.1,73.0,78,0,1.12
32.9,87.22,78,43,6.6
44.53,75.0,78,1,4.7
-0.6,82.53,78,100,10.58
10.57,82.4,78,90,6.93
29.06,73.4,78,75,13.87
2.04,76.12,77,88,18.86
36.06,66.2,77,75,4.47
0.53,82.6,77,100,10.33
-4.05,73.49,77,4,2.35
38.73,68.0,77,20,10.83
-33.87,59.0,77,90,29.97
-20.23,72.52,77,8,16.22
64.57,49.73,77,100,6.38
43.22,63.0,77,2,4.92
61.95,56.43,77,9,10.47
37.72,69.8,77,20,11.41
43.75,77.0,77,83,17.58
37.73,69.8,77,20,11.41
-3.35,75.4,77,0,1.63
14.46,79.61,77,100,12.44
-24.87,66.2,77,90,6.93
68.22,51.8,76,75,9.17
14.32,77.05,76,94,10.31
48.69,66.72,76,40,5.66
22.29,89.01,76,100,4.0
57.05,55.4,76,90,6.93
11.67,84.9,76,100,17.25
64.5,55.0,76,1,11.41
69.45,51.8,76,75,5.82
64.23,53.6,76,7,9.17
-43.53,55.0,76,14,12.75
9.28,82.58,76,99,12.39
-38.0,42.01,75,20,20.8
-37.62,43.12,75,2,8.66
2.92,82.31,75,100,9.37
37.15,84.04,75,1,6.13
0.8,82.81,75,73,8.66
24.9,83.37,75,16,8.34
-23.12,70.05,75,65,22.93
54.48,55.94,75,0,13.42
45.18,72.0,75,46,2.93
29.58,67.86,75,0,1.41
-5.12,84.52,74,9,6.98
3.07,82.69,74,53,9.98
41.14,80.6,74,1,6.93
5.41,89.6,74,20,2.24
48.78,58.53,74,0,9.19
25.81,86.83,74,94,3.71
-5.18,75.09,73,23,1.07
22.57,83.23,73,100,8.43
-8.01,77.0,73,20,10.29
-7.75,77.0,73,20,10.29
-0.87,84.22,73,28,9.64
-22.28,75.99,73,90,9.17
-10.45,83.93,73,100,11.39
-33.7,49.46,73,95,8.77
38.09,78.01,73,0,2.68
14.97,77.05,73,25,13.82
50.72,75.87,73,97,5.32
32.67,71.6,73,40,6.93
-21.2,77.0,73,20,9.17
42.25,71.01,73,1,4.7
9.18,85.39,73,94,6.44
46.83,71.01,72,5,4.0
65.58,52.95,72,6,10.49
-3.14,85.66,72,16,7.74
-34.73,59.81,72,76,14.09
-28.77,62.6,72,90,10.29
-18.48,60.8,72,90,5.82
55.21,67.05,72,5,7.7
53.05,68.0,72,13,13.42
36.62,64.4,72,1,6.93
46.28,64.4,72,1,4.7
-16.7,78.82,72,2,12.73
-9.8,78.67,72,0,18.84
5.95,83.66,71,15,12.77
67.47,61.3,71,0,15.68
71.69,43.21,71,90,12.48
-38.27,56.46,71,100,14.18
34.8,88.63,71,32,8.84
51.93,69.53,71,93,4.56
59.7,55.4,71,75,15.66
60.42,68.02,71,36,1.16
54.06,58.05,71,0,3.65
-6.29,74.14,71,41,3.44
-31.95,55.4,71,40,16.11
7.04,86.0,70,75,5.82
-16.48,78.1,70,0,8.72
51.1,64.08,70,88,15.08
-2.88,85.37,70,61,11.56
50.63,67.32,70,100,3.29
22.89,84.0,70,68,10.85
-30.18,67.55,70,73,8.88
-8.16,74.12,70,0,1.1
46.95,81.23,70,30,11.25
41.94,77.0,69,63,19.46
30.87,93.0,69,35,6.78
-19.06,75.2,69,75,16.11
38.52,70.12,69,55,12.64
69.22,39.2,69,56,16.11
28.66,73.4,69,40,12.75
2.27,66.92,69,10,4.72
21.4,82.4,69,40,13.87
66.32,54.5,69,97,8.05
-1.75,79.09,69,92,2.86
44.08,75.2,69,1,6.93
19.73,80.6,69,90,6.82
39.05,69.53,69,84,11.36
-11.38,71.6,68,20,4.7
-46.13,52.0,68,78,11.01
59.83,57.99,68,83,8.99
-46.6,52.0,68,88,11.01
-46.19,52.0,68,69,11.01
30.33,72.34,68,0,19.48
52.63,59.0,67,75,12.75
-19.98,66.99,67,93,3.0
66.04,59.0,67,94,10.29
-33.59,55.33,67,0,10.2
35.53,93.2,67,40,12.75
27.98,71.76,67,0,8.72
51.18,59.65,67,0,10.0
-2.97,81.21,67,68,2.53
-20.01,66.99,67,98,3.0
-34.67,54.0,66,11,10.0
-19.55,84.2,66,40,9.17
-41.45,55.0,66,75,12.75
-33.02,55.4,66,0,12.75
-3.84,76.59,66,46,1.83
-28.78,57.4,65,0,7.45
-38.37,39.42,65,1,17.05
54.34,65.43,65,93,1.81
-2.57,84.61,65,71,1.95
56.47,71.74,65,83,9.24
42.98,82.4,65,20,14.99
18.8,89.64,65,100,10.89
-3.67,84.78,65,53,2.3
13.6,79.5,65,70,9.31
-24.79,55.96,65,0,3.83
60.75,51.78,65,95,5.1
12.45,87.53,65,97,9.66
1.17,86.7,64,49,6.67
26.23,90.55,64,100,4.61
63.05,61.41,64,24,6.2
-17.0,81.0,64,7,5.01
21.85,91.0,64,100,10.8
51.2,79.14,64,83,7.09
-21.21,71.6,64,8,6.93
-2.02,86.09,64,4,5.99
40.25,69.8,64,1,9.17
-45.58,39.2,64,75,5.82
60.55,64.4,63,90,8.05
52.87,62.6,63,1,14.99
4.41,93.2,63,20,3.36
18.22,68.0,63,79,4.7
38.76,91.4,63,20,5.82
66.15,44.96,63,76,0.65
45.17,66.0,63,5,0.87
34.73,95.0,63,40,11.41
-4.39,76.08,63,66,1.43
18.39,68.0,63,82,4.7
67.47,63.55,63,17,7.65
65.7,68.68,62,92,12.84
-37.83,59.0,62,99,19.46
4.12,70.32,62,23,18.63
69.3,43.75,62,90,7.52
21.39,84.2,62,90,8.05
24.56,87.8,62,1,10.29
-8.77,86.45,62,92,5.23
-43.3,42.03,62,0,23.35
-2.67,87.71,62,5,6.49
-6.88,86.9,61,28,6.62
-35.33,45.64,61,0,17.54
-42.77,42.46,61,0,25.19
11.0,89.33,61,70,4.94
-34.0,47.88,61,0,10.83
-33.65,61.0,60,39,16.89
51.23,60.94,60,0,7.56
46.25,71.6,60,60,6.71
-33.37,61.0,60,62,11.54
68.75,45.88,59,89,5.86
43.5,84.0,59,92,12.53
4.14,87.53,59,89,2.44
17.48,91.29,59,90,8.68
-26.53,69.01,59,11,7.0
25.36,95.0,59,83,4.7
34.69,95.0,59,75,12.75
28.42,76.98,58,81,7.09
63.9,58.64,58,79,4.72
34.45,76.19,58,0,12.93
52.92,74.46,57,97,2.26
3.0,88.52,57,98,6.76
-28.57,61.36,57,100,1.88
7.98,77.63,56,100,31.12
71.97,52.03,56,59,6.29
39.57,73.99,56,72,5.82
53.83,68.0,56,90,8.97
19.11,89.89,56,0,13.49
-34.48,47.71,56,67,11.52
-45.87,41.0,56,0,12.75
46.51,73.4,56,20,8.95
-35.72,64.99,55,0,1.01
-0.95,87.55,55,84,4.99
70.63,47.01,55,97,7.11
53.2,62.6,55,75,10.29
-18.06,50.72,54,0,3.24
13.08,92.1,54,73,10.8
60.72,55.4,54,75,9.17
-8.93,78.1,54,17,3.13
65.53,72.01,54,26,5.77
54.78,55.4,54,75,17.22
-9.45,69.1,53,0,4.63
35.73,97.0,53,20,12.75
35.43,96.8,53,20,12.75
47.91,64.4,52,20,4.47
64.75,68.0,52,20,11.18
66.77,51.71,52,100,10.56
55.1,64.4,52,20,10.29
-13.62,48.16,51,12,4.21
64.86,64.4,51,75,12.75
-42.88,51.8,50,30,8.05
56.91,69.8,50,24,2.98
-20.93,38.7,50,0,3.71
56.67,68.95,50,0,10.4
-14.83,77.09,50,0,3.11
48.28,71.01,49,1,1.88
65.82,73.83,49,0,2.26
-25.24,69.8,49,40,13.87
-46.28,53.01,49,10,11.01
58.38,76.21,49,78,2.26
1.3,91.4,49,20,2.24
63.79,74.61,49,0,8.23
67.63,54.66,49,82,4.09
50.1,66.2,48,20,8.05
-30.98,64.4,48,49,3.36
33.34,84.2,48,0,12.75
58.81,60.8,48,40,9.17
-21.37,66.2,48,90,11.41
-6.53,76.59,48,0,2.17
67.45,52.25,48,99,5.79
64.84,64.4,48,90,11.41
-21.36,66.2,48,90,11.41
-7.51,75.83,47,0,1.88
56.85,69.87,47,8,8.77
46.68,72.01,47,0,7.09
20.52,87.48,47,32,10.6
71.92,56.95,47,88,9.53
55.78,59.0,47,40,16.11
37.94,71.01,47,0,1.01
18.69,87.58,46,83,8.57
-9.17,73.76,46,1,1.86
58.84,69.73,46,26,5.73
31.12,91.4,46,1,13.87
-13.46,50.97,46,41,5.12
52.66,78.94,46,96,1.23
-15.89,68.58,45,0,3.15
60.92,42.8,45,22,3.36
36.62,75.0,45,0,2.33
29.97,75.2,44,0,9.17
30.6,80.6,44,0,4.99
-25.3,75.99,43,0,11.41
-34.05,56.37,43,0,8.08
-24.85,75.99,43,0,11.41
-23.7,75.0,43,40,19.46
56.37,78.76,42,6,4.07
61.28,76.68,42,1,6.67
-42.78,50.0,42,44,5.01
57.79,66.2,42,1,10.29
42.8,78.37,42,0,7.85
53.86,75.85,42,20,10.67
-20.74,73.54,41,2,7.54
57.31,78.28,41,0,8.81
43.04,78.8,41,0,8.95
22.93,92.05,40,84,1.5
49.88,69.4,39,46,4.21
-26.82,62.6,39,1,5.82
11.28,91.4,39,100,12.44
26.33,73.4,38,0,10.29
41.76,79.93,37,1,4.54
-15.65,78.8,36,0,4.7
48.23,73.4,35,1,6.93
45.76,72.19,35,100,11.97
25.53,86.0,34,17,16.84
46.95,87.03,33,2,11.21
27.04,82.47,32,0,10.09
-9.66,61.0,32,80,4.36
36.8,76.77,32,84,5.28
61.67,84.96,31,0,2.33
-31.39,59.0,31,96,17.0
-31.73,55.99,30,95,10.0
20.5,91.56,30,4,7.7
40.81,84.49,30,18,1.01
32.0,91.4,29,0,17.22
60.38,81.66,28,0,4.68
47.77,77.0,27,1,8.05
