City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Yangi Marg`ilon,40.43,71.72,78.8,47,40,6.93,UZ,1597095872
Mataura,-46.19,168.86,48.0,84,90,5.99,NZ,1597095388
Provideniya,64.38,-173.3,51.8,81,90,11.18,RU,1597095872
Araouane,18.9,-3.53,100.09,10,5,4.79,ML,1597095873
Deputatsky,69.3,139.9,37.51,79,42,4.14,RU,1597095873
Guerrero Negro,27.98,-114.06,84.13,42,0,13.4,MX,1597095873
Langå,56.39,9.89,66.99,85,0,5.01,DK,1597095873
Ojiya,37.3,138.8,84.0,79,15,1.95,JP,1597095873
Esperance,-33.87,121.9,59.18,70,94,28.59,AU,1597095873
Goderich,43.75,-81.72,87.01,64,34,16.2,CA,1597095387
Beloha,-25.17,45.05,60.69,92,0,4.65,MG,1597095874
Fairbanks,64.84,-147.72,59.0,58,1,10.29,US,1597095874
Jamestown,42.1,-79.24,84.99,58,1,6.93,US,1597095874
Butaritari,3.07,172.79,81.84,78,94,12.48,KI,1597095874
Arrondissement de Lannion,48.75,-3.42,64.4,93,0,4.7,FR,1597095874
Chorley,53.65,-2.62,72.0,74,82,4.0,GB,1597095874
Rio Grande,-32.03,-52.1,69.01,76,80,1.99,BR,1597095662
St. George's,12.06,-61.75,81.84,82,4,12.08,GD,1597095874
Kapaa,22.08,-159.32,84.2,66,75,14.99,US,1597095874
Bulgan,48.81,103.53,51.58,82,100,0.63,MN,1597095874
Ubari,26.59,12.78,90.73,15,1,10.87,LY,1597095874
Upernavik,72.79,-56.15,41.68,78,8,6.85,GL,1597095875
Bengkulu,-3.8,102.27,75.74,92,62,5.01,ID,1597095875
George Town,5.41,100.34,82.4,88,40,2.24,MY,1597095875
Cabo San Lucas,22.89,-109.91,88.0,66,75,12.75,MX,1597095826
Tura,25.52,90.22,75.83,93,100,5.59,IN,1597095875
Barrow,71.29,-156.79,39.2,100,90,10.29,US,1597095388
Vuktyl,63.86,57.31,45.84,92,0,5.48,RU,1597095875
Târgu Bujor,45.87,27.9,70.25,51,59,3.85,RO,1597095875
Concepción,-36.83,-73.05,53.6,46,20,14.99,CL,1597095875
Caravelas,-17.71,-39.25,70.07,90,100,5.66,BR,1597095876
Aborlan,9.44,118.55,78.58,83,96,1.5,PH,1597095876
Mount Isa,-20.73,139.5,41.0,75,0,7.9,AU,1597095876
Lengshuijiang,27.69,111.43,76.28,89,8,1.05,CN,1597095876
Paamiut,61.99,-49.67,40.66,82,57,10.98,GL,1597095876
Lālsot,26.57,76.33,80.6,100,75,8.5,IN,1597095876
Saint-Joseph,-21.37,55.62,68.0,49,90,8.05,RE,1597095876
Dikson,73.51,80.55,40.06,92,100,18.66,RU,1597095876
Codrington,-38.27,141.97,48.16,70,99,12.71,AU,1597095876
Carnarvon,-24.87,113.63,62.6,100,90,16.11,AU,1597095877
Ponta do Sol,32.67,-17.1,73.4,73,20,3.36,PT,1597095877
Mossamedes,-15.2,12.15,61.34,88,48,2.51,AO,1597095877
Praia,14.92,-23.51,78.8,74,75,12.75,CV,1597095877
Liverpool,53.41,-2.98,71.01,83,20,4.7,GB,1597095797
Quatre Cocos,-20.21,57.76,64.4,77,40,8.68,MU,1597095877
Kavaratti,10.57,72.64,81.75,79,100,21.21,IN,1597095877
Matamoros,25.53,-103.25,93.2,24,40,14.99,MX,1597095877
San Andrés,12.58,-81.7,87.8,74,90,13.87,CO,1597095877
Kaitangata,-46.28,169.85,51.01,58,69,5.99,NZ,1597095877
Sioux Lookout,50.1,-91.92,75.2,36,20,20.8,CA,1597095878
Bethel,41.37,-73.41,93.0,43,1,8.05,US,1597095878
Qaanaaq,77.48,-69.36,44.24,56,2,4.54,GL,1597095878
Cidreira,-30.18,-50.21,68.74,70,0,5.35,BR,1597095878
Kjøllefjord,70.95,27.35,50.0,87,75,5.82,NO,1597095878
Bluff,-46.6,168.33,48.0,84,99,5.01,NZ,1597095878
Mattru,7.62,-11.83,73.72,91,94,3.96,SL,1597095878
Pevek,69.7,170.31,38.21,98,100,12.35,RU,1597095878
Srednekolymsk,67.45,153.68,46.44,63,59,7.38,RU,1597095878
Tabuk,17.42,121.44,74.7,89,100,2.82,PH,1597095879
Ust-Maya,60.42,134.53,61.65,74,93,3.71,RU,1597095879
Warrnambool,-38.38,142.48,46.0,86,100,7.0,AU,1597095879
Richards Bay,-28.78,32.04,60.37,64,0,3.85,ZA,1597095879
Mokhotlong,-29.29,29.07,35.42,59,0,2.62,LS,1597095879
Portland,45.52,-122.68,91.0,35,1,6.93,US,1597095836
Port Elizabeth,-33.92,25.57,50.0,87,0,2.24,ZA,1597095879
Polovinnoye,54.79,65.99,56.91,93,26,3.56,RU,1597095879
Matara,5.95,80.54,78.17,88,97,9.82,LK,1597095879
Ürümqi,43.8,87.6,77.0,38,75,6.71,CN,1597095879
Luoyang,34.68,112.45,82.99,1,100,1.43,CN,1597095880
Teahupoo,-17.83,-149.27,82.4,61,75,13.87,PF,1597095880
Clyde River,70.47,-68.59,41.0,86,90,9.17,CA,1597095880
Faanui,-16.48,-151.75,77.99,64,16,4.76,PF,1597095880
Eureka,40.8,-124.16,64.0,45,0,1.99,US,1597095880
East London,-33.02,27.91,58.84,64,0,6.82,ZA,1597095880
Padang,-0.95,100.35,76.91,74,37,4.99,ID,1597095880
Zarichne,51.81,26.13,63.63,88,0,3.44,UA,1597095880
Praia da Vitória,38.73,-27.07,77.0,65,20,12.46,PT,1597095880
Ivanteyevka,55.97,37.92,62.6,82,2,6.71,RU,1597095880
Anda,46.4,125.32,68.34,88,36,7.9,CN,1597095881
Mnogovershinnyy,53.94,139.92,59.59,99,97,3.65,RU,1597095881
Chicama,-7.84,-79.15,67.32,64,9,9.22,PE,1597095881
Nishihara,26.18,127.76,84.2,89,75,12.75,JP,1597095881
Ures,29.43,-110.4,100.99,40,0,5.99,MX,1597095881
Winslow,35.02,-110.7,98.6,7,1,17.22,US,1597095881
Hambantota,6.12,81.12,77.0,100,40,8.05,LK,1597095881
Hong Kong,22.29,114.16,84.0,74,100,5.99,HK,1597095851
Sola,-13.88,167.55,78.8,78,75,4.7,VU,1597095881
Jacareacanga,-6.22,-57.75,83.86,37,8,0.85,BR,1597095881
Hilo,19.73,-155.09,82.4,69,90,9.17,US,1597095436
Along,28.17,94.77,74.68,90,100,1.25,IN,1597095882
Shelburne,44.08,-80.2,91.4,46,20,9.17,CA,1597095841
Puerto Ayora,-0.74,-90.35,77.0,65,63,10.29,EC,1597095882
Chokurdakh,70.63,147.92,42.67,65,100,8.5,RU,1597095882
Lüderitz,-26.65,15.16,53.6,87,0,11.41,NA,1597095882
Nanortalik,60.14,-45.24,42.33,73,0,17.9,GL,1597095882
Vila Franca do Campo,37.72,-25.43,71.6,78,20,11.41,PT,1597095882
San Patricio,19.22,-104.7,86.0,74,40,11.41,MX,1597095882
Maumere,-8.62,122.21,77.23,81,18,4.81,ID,1597095883
Dubti,11.74,41.09,87.6,54,1,7.78,ET,1597095883
Mar del Plata,-38.0,-57.56,53.6,37,23,12.75,AR,1597095883
Kumul,42.8,93.45,68.14,66,100,13.85,CN,1597095883
Eyl,7.98,49.82,76.26,64,78,28.7,SO,1597095883
Ngunguru,-35.62,174.5,61.0,3,100,21.0,NZ,1597095883
Pokhara,28.23,83.98,73.02,73,99,1.7,NP,1597095883
Faya,18.39,42.45,69.8,77,51,4.7,SA,1597095883
Qaqortoq,60.72,-46.03,55.4,37,8,6.93,GL,1597095883
Port Hardy,50.7,-127.42,66.2,55,75,12.75,CA,1597095883
Mana,5.66,-53.78,79.97,83,86,10.76,GF,1597095884
Acapulco de Juárez,16.86,-99.89,87.8,70,75,9.17,MX,1597095834
Ust'-Ilimsk,58.0,102.66,58.78,68,8,1.5,RU,1597095884
Tecpan,14.76,-90.99,75.2,60,75,16.11,GT,1597095884
Brae,60.4,-1.35,57.2,87,40,5.82,GB,1597095884
Katsuura,35.13,140.3,86.0,81,72,5.99,JP,1597095884
Longyearbyen,78.22,15.64,48.2,81,75,10.29,SJ,1597095840
Jega,12.22,4.38,77.0,83,100,9.28,NG,1597095672
Wellington,-41.29,174.78,55.4,76,36,19.46,NZ,1597095463
Gizo Government Station,-8.1,156.84,82.42,74,100,3.38,SB,1597095884
Lata,40.16,-8.33,64.99,86,94,3.0,PT,1597095885
Iisalmi,63.56,27.19,53.6,81,7,10.29,FI,1597095885
Anáhuac,27.23,-100.15,96.8,39,5,11.41,MX,1597095885
Thompson,55.74,-97.86,66.2,63,40,11.41,CA,1597095388
Sheregesh,52.92,87.99,56.21,95,100,2.57,RU,1597095885
Narsaq,60.92,-46.05,55.4,37,18,6.93,GL,1597095885
Alyangula,-13.85,136.42,68.72,59,100,10.11,AU,1597095885
Sinnamary,5.38,-52.95,80.17,81,98,11.03,GF,1597095885
Olafsvik,64.89,-23.71,51.87,95,100,15.82,IS,1597095885
Bobbili,18.57,83.37,79.39,79,72,2.28,IN,1597095885
Dom Pedrito,-30.98,-54.67,66.27,75,99,1.12,BR,1597095821
Arraial do Cabo,-22.97,-42.03,73.4,78,40,10.29,BR,1597095886
Iqaluit,63.75,-68.51,46.4,70,75,8.05,CA,1597095886
Rubbestadneset,59.81,5.27,62.01,84,42,1.99,NO,1597095886
Saint George,37.1,-113.58,102.0,7,1,8.05,US,1597095591
San Pablo Tacachico,13.98,-89.34,89.6,55,40,4.7,SV,1597095886
Zapadnaya Dvina,56.26,32.07,57.52,93,51,6.04,RU,1597095886
San Ramon,37.78,-121.98,91.4,17,1,14.99,US,1597095784
Samarskoye,46.93,39.68,69.01,55,2,1.99,RU,1597095886
San Juan Bautista,-14.01,-75.74,64.4,72,20,9.17,PE,1597095886
Lagoa,39.05,-27.98,69.94,77,23,13.73,PT,1597095886
Aranos,-24.13,19.12,52.0,37,0,8.41,NA,1597095887
Isla Mujeres,21.23,-86.73,89.6,70,40,9.17,MX,1597095887
Atocha,-20.93,-66.23,49.91,32,0,10.8,BO,1597095887
La Ronge,55.1,-105.28,71.6,46,75,17.22,CA,1597095887
Kavieng,-2.57,150.8,82.49,70,6,1.99,PG,1597095887
Awjilah,29.11,21.29,78.94,61,0,10.31,LY,1597095887
Irtyshskiy,58.33,68.13,62.28,96,90,5.48,RU,1597095887
Barra de Tecoanapa,16.52,-98.75,88.47,65,89,9.78,MX,1597095887
Labuhan,-6.88,112.21,76.32,86,93,7.87,ID,1597095887
Mucurapo,10.67,-61.53,86.0,70,20,10.29,TT,1597095887
Rogaška Slatina,46.24,15.64,71.6,83,79,1.12,SI,1597095888
Turukhansk,65.82,87.98,53.96,84,0,5.19,RU,1597095888
Fortuna,40.6,-124.16,75.0,60,5,3.0,US,1597095888
Alofi,-19.06,-169.92,75.2,69,75,16.11,NU,1597095888
Bariloche,-41.15,-71.31,35.6,55,75,19.46,AR,1597095888
College,64.86,-147.8,59.0,58,75,9.17,US,1597095761
Mikhaylovsk,45.13,42.03,69.8,35,100,8.95,RU,1597095888
Huarmey,-10.07,-78.15,64.65,71,4,8.19,PE,1597095888
Santa Maria,-29.68,-53.81,80.6,44,62,10.29,BR,1597095888
Manitowoc,44.07,-87.8,75.0,83,90,6.93,US,1597095888
Durban,-29.86,31.03,51.01,87,1,1.12,ZA,1597095889
Dognecea,45.27,21.76,70.0,88,0,1.12,RO,1597095889
Râmnicelu,45.28,27.53,73.33,42,46,4.23,RO,1597095889
Karratha,-20.74,116.85,62.91,72,1,8.52,AU,1597095889
Cooma,-36.23,149.13,28.4,92,90,10.29,AU,1597095889
São João da Barra,-21.64,-41.05,73.4,78,1,16.11,BR,1597095889
Cockburn Town,21.46,-71.14,82.49,80,100,17.16,TC,1597095753
Batagay-Alyta,67.8,130.41,42.75,66,81,2.84,RU,1597095889
Broome,42.25,-75.83,84.99,49,4,3.22,US,1597095889
Vao,-22.67,167.48,69.26,88,89,15.21,NC,1597095890
Glace Bay,46.2,-59.96,82.0,61,75,8.05,CA,1597095890
Dingle,11.0,122.67,77.58,85,98,2.71,PH,1597095890
Scicli,36.79,14.7,80.01,57,0,3.36,IT,1597095890
Haines Junction,60.75,-137.51,53.33,70,100,7.18,CA,1597095890
Elbistan,38.21,37.2,65.35,66,0,2.86,TR,1597095890
Sawtell,-30.38,153.1,59.0,62,75,12.75,AU,1597095890
Naze,28.37,129.48,84.2,89,75,13.87,JP,1597095890
Agüimes,27.91,-15.45,73.99,73,20,28.86,ES,1597095890
Hobyo,5.35,48.53,74.82,80,78,27.85,SO,1597095890
Hasaki,35.73,140.83,84.2,79,40,9.17,JP,1597095890
Burgeo,47.62,-57.62,67.86,82,24,5.21,CA,1597095890
Uvalde,29.37,-99.77,99.0,34,1,13.87,US,1597095891
Kajaani,64.23,27.73,55.4,71,40,8.05,FI,1597095891
Athabasca,54.72,-113.29,68.43,44,2,16.33,CA,1597095880
Ardeşen,41.19,40.99,71.6,88,75,5.82,TR,1597095891
Province of Mantua,45.17,10.78,78.01,73,28,1.99,IT,1597095891
Teguise,29.06,-13.56,75.2,73,40,17.22,ES,1597095891
Henties Bay,-22.12,14.28,55.0,87,0,7.14,NA,1597095891
Calabozo,8.92,-67.43,81.01,90,98,2.15,VE,1597095891
Wanning,18.8,110.4,81.7,83,98,8.63,CN,1597095891
Ossora,59.24,163.07,56.7,80,100,6.2,RU,1597095891
Puerto Peñasco,31.32,-113.53,90.0,79,0,18.01,MX,1597095891
Umluj,25.02,37.27,87.4,52,0,9.44,SA,1597095891
Geraldton,-28.77,114.6,60.8,67,75,9.17,AU,1597095891
Mawlaik,23.63,94.42,77.2,95,100,2.89,MM,1597095892
Mahébourg,-20.41,57.7,64.4,77,40,8.93,MU,1597095892
Sur,22.57,59.53,82.04,77,35,9.6,OM,1597095892
Bandarbeyla,9.49,50.81,75.63,73,87,33.22,SO,1597095892
Ribeira Grande,38.52,-28.7,70.48,74,7,14.38,PT,1597095892
Zverinogolovskoye,54.46,64.85,59.76,85,74,2.53,RU,1597095892
Bilma,18.69,12.92,94.42,28,25,8.14,NE,1597095892
Vila Velha,-20.33,-40.29,75.99,78,75,5.82,BR,1597095784
Lodwar,3.12,35.6,85.89,40,8,3.8,KE,1597095892
Mastung,29.8,66.84,75.06,66,23,3.62,PK,1597095892
Lorengau,-2.02,147.27,81.19,77,60,4.74,PG,1597095387
Llanes,43.42,-4.75,69.01,98,47,5.86,ES,1597095893
Aklavik,68.22,-135.01,51.8,71,75,5.82,CA,1597095723
Oga,46.46,10.35,60.8,100,90,2.24,IT,1597095893
Norrköping,58.59,16.18,59.0,76,0,2.24,SE,1597095893
Tema,5.67,-0.02,75.2,88,20,12.75,GH,1597095893
Fare,-16.7,-151.02,78.1,68,39,4.74,PF,1597095893
Cascais,38.7,-9.42,68.0,82,20,20.8,PT,1597095893
Kuril'sk,45.23,147.88,62.42,96,100,6.93,RU,1597095893
Vestmanna,62.16,-7.17,51.8,100,4,5.82,FO,1597095893
Margate,51.38,1.39,72.0,83,55,4.38,GB,1597095795
Abu Kamal,34.45,40.92,80.85,45,0,12.48,SY,1597095893
Nouadhibou,20.93,-17.03,71.6,88,58,19.46,MR,1597095894
Lázaro Cárdenas,17.96,-102.2,87.12,67,72,12.24,MX,1597095894
Pitlochry,56.71,-3.73,57.99,90,100,3.0,GB,1597095894
Castro,-24.79,-50.01,59.85,65,0,4.65,BR,1597095763
Farmington,36.73,-108.22,93.2,7,1,11.41,US,1597095894
Muncie,40.19,-85.39,86.0,66,90,9.17,US,1597095833
Itarema,-2.92,-39.92,78.28,77,0,15.35,BR,1597095894
Ugoofaaru,5.67,73.0,82.38,76,90,13.29,MV,1597095894
Rājūra,19.78,79.37,75.43,92,100,6.31,IN,1597095894
Ancud,-41.87,-73.82,46.99,70,75,8.05,CL,1597095894
Port-Gentil,-0.72,8.78,77.0,83,90,14.29,GA,1597095895
Long Xuyen,10.38,105.42,78.12,90,87,5.5,VN,1597095895
Saldanha,-33.01,17.94,48.2,81,0,2.24,ZA,1597095895
Rupert,42.62,-113.68,82.4,26,1,6.93,US,1597095895
Chara,56.91,118.26,60.55,71,26,3.29,RU,1597095895
Smidovich,48.6,133.82,67.28,96,98,6.24,RU,1597095895
Coahuayana Viejo,18.73,-103.68,84.2,70,20,11.41,MX,1597095895
Severo-Kuril'sk,50.68,156.12,53.01,88,98,5.28,RU,1597095895
Balikpapan,-1.27,116.83,75.81,93,47,3.53,ID,1597095896
San Jose,37.34,-121.89,88.0,42,5,10.29,US,1597095801
Show Low,34.25,-110.03,89.6,11,1,12.75,US,1597095896
Naryan-Mar,67.67,53.09,46.63,92,100,8.28,RU,1597095896
Pisco,-13.7,-76.22,64.4,72,20,9.17,PE,1597095896
Sosnovo-Ozerskoye,52.52,111.54,54.32,94,99,2.42,RU,1597095896
Sitka,57.05,-135.33,55.4,82,90,12.75,US,1597095896
Tuktoyaktuk,69.45,-133.04,50.0,76,90,4.7,CA,1597095896
Knoxville,35.96,-83.92,80.6,74,20,2.15,US,1597095498
Vardø,70.37,31.11,50.0,93,75,17.22,NO,1597095896
Batagay,67.63,134.63,43.38,65,79,4.56,RU,1597095897
Filingué,14.35,3.32,79.56,76,92,8.03,NE,1597095897
Marsá Maţrūḩ,31.35,27.25,77.38,82,0,7.61,EG,1597095897
Natalio,-26.72,-55.08,69.98,54,0,2.89,PY,1597095897
Hudson Bay,52.85,-102.38,72.14,45,21,16.37,CA,1597095897
Tautira,-17.73,-149.15,82.4,61,75,13.87,PF,1597095897
Yalova,40.66,29.28,71.6,88,0,5.82,TR,1597095897
Mindelo,16.89,-24.98,80.6,61,20,18.34,CV,1597095897
Coquimbo,-29.95,-71.34,60.8,67,100,9.17,CL,1597095898
Saskylakh,71.92,114.08,45.28,59,39,6.35,RU,1597095898
Marshall,34.38,-86.33,90.0,34,100,3.85,US,1597095681
Gemeente Wageningen,51.97,5.67,79.0,61,85,4.7,NL,1597095829
Zhaotong,27.32,103.72,63.25,89,100,2.59,CN,1597095898
Arrondissement de Muret,43.33,1.25,80.6,69,100,13.87,FR,1597095898
Ajra,16.12,74.2,68.92,96,100,8.3,IN,1597095898
Armizonskoye,55.95,67.67,59.47,92,29,3.83,RU,1597095898
Cherskiy,68.75,161.3,43.61,74,59,11.41,RU,1597095898
Tongliao,43.61,122.27,72.0,69,30,6.49,CN,1597095898
Buala,-8.14,159.59,81.73,78,95,15.57,SB,1597095898
Ellisras,-23.66,27.74,58.8,40,0,10.33,ZA,1597095898
Ampanihy,-24.7,44.75,59.61,91,0,2.82,MG,1597095899
Acajutla,13.59,-89.83,89.6,55,40,4.7,SV,1597095899
Tighnabruaich,55.9,-5.24,61.0,90,100,2.95,GB,1597095899
Severo-Yeniseyskiy,60.37,93.04,55.09,59,0,1.01,RU,1597095899
Morón,-34.65,-58.62,59.0,35,0,5.01,AR,1597095612
Gornopravdinsk,60.05,69.9,63.3,80,69,6.26,RU,1597095899
Sobolevo,54.43,31.9,60.73,92,55,5.35,RU,1597095899
Nola,40.92,14.53,80.6,61,40,2.24,IT,1597095899
Verkhoyansk,67.54,133.38,46.29,57,69,4.25,RU,1597095899
Wanaka,-44.7,169.15,42.84,66,33,3.89,NZ,1597095899
Leh,34.17,77.58,62.11,40,6,5.95,IN,1597095776
Lompoc,34.64,-120.46,68.0,64,1,13.87,US,1597095900
Samarai,-10.62,150.67,78.57,88,64,11.65,PG,1597095900
Ostrovnoy,68.05,39.51,49.32,81,100,6.87,RU,1597095900
Tateyama,34.98,139.87,84.0,81,2,5.99,JP,1597095900
Safaga,26.73,33.94,88.25,41,82,7.45,EG,1597095900
Wawa,9.9,4.42,72.93,90,100,7.56,NG,1597095900
Flagstaff,35.2,-111.65,87.01,9,1,20.8,US,1597095569
Oddur,4.12,43.89,71.91,60,34,18.57,SO,1597095900
Phang Nga,8.45,98.53,80.6,88,20,2.24,TH,1597095900
Turaif,31.67,38.66,75.2,60,34,11.41,SA,1597095900
Ondangwa,-17.92,15.95,66.2,25,0,1.12,NA,1597095900
Andilamena,-17.02,48.58,50.77,96,30,2.44,MG,1597095901
Matagami,49.75,-77.63,82.4,61,75,9.84,CA,1597095901
Bambous Virieux,-20.34,57.76,64.4,77,40,9.15,MU,1597095901
Skjervøy,70.03,20.97,52.0,84,94,4.05,NO,1597095901
Aulla,44.21,9.97,79.0,66,2,4.23,IT,1597095901
Camalú,30.85,-116.07,84.99,29,0,5.99,MX,1597095901
Paraná,-31.73,-60.52,64.99,19,27,1.99,AR,1597095901
Oshakati,-17.78,15.68,66.2,25,0,1.12,NA,1597095901
Sakaidechō,34.32,133.85,82.99,94,40,5.82,JP,1597095901
Sept-Îles,50.2,-66.38,73.4,69,20,6.93,CA,1597095901
Makīnsk,52.63,70.42,58.39,78,69,4.99,KZ,1597095901
Saint Paul Harbor,57.79,-152.41,64.4,45,1,13.87,US,1597095901
Los Llanos de Aridane,28.66,-17.92,75.2,69,2,18.34,ES,1597095901
San Luis,-33.3,-66.34,50.77,41,0,26.22,AR,1597095683
Mlonggo,-6.53,110.7,77.61,75,95,6.26,ID,1597095902
Trairi,-3.28,-39.27,78.39,76,0,12.64,BR,1597095902
Bubaque,11.28,-15.83,78.57,88,100,18.5,GW,1597095902
Dzhebariki-Khaya,62.22,135.8,60.12,85,38,2.1,RU,1597095902
Odesa,46.48,30.73,75.2,44,78,6.71,UA,1597095616
Honiara,-9.43,159.95,77.0,88,75,3.36,SB,1597095902
Nemuro,43.32,145.57,67.6,92,3,11.27,JP,1597095902
Severomuysk,56.15,113.43,50.36,89,72,0.94,RU,1597095902
Beaverlodge,55.22,-119.44,66.2,37,75,27.51,CA,1597095902
Potenza,40.64,15.81,65.14,72,11,2.24,IT,1597095902
Lūnāvāda,23.13,73.62,80.29,88,100,8.81,IN,1597095902
Takoradze,4.88,-1.76,74.59,86,83,11.68,GH,1597095903
Ta Khmau,11.48,104.95,78.71,84,99,5.91,KH,1597095903
Neuquén,-38.95,-68.06,50.0,25,9,23.04,AR,1597095903
Macusani,-14.08,-70.43,45.27,54,42,8.63,PE,1597095903
Charters Towers,-20.1,146.27,58.5,42,0,3.8,AU,1597095903
Kupang,-10.17,123.58,73.4,88,40,3.36,ID,1597095903
Khandyga,62.67,135.6,58.39,87,12,2.84,RU,1597095903
Namatanai,-3.67,152.43,81.5,74,78,2.64,PG,1597095903
Murgab,37.5,61.97,82.4,39,0,4.7,TM,1597095903
Te Anau,-45.42,167.72,42.78,82,42,4.47,NZ,1597095904
Maxixe,-23.86,35.35,64.81,76,0,9.42,MZ,1597095904
Grand Gaube,-20.01,57.66,64.0,71,12,5.01,MU,1597095904
Tarrafal,15.28,-23.77,78.8,74,75,12.75,CV,1597095904
Dabola,10.75,-11.12,71.85,92,100,4.27,GN,1597095904
French Harbor,16.35,-86.43,80.6,88,90,17.22,HN,1597095904
Camacupa,-12.02,17.48,58.86,35,0,2.75,AO,1597095769
Parintins,-2.63,-56.74,86.97,43,60,1.88,BR,1597095904
Savannah Bight,16.45,-85.85,82.96,80,100,17.34,HN,1597095904
Baoqing,46.33,132.21,70.57,94,100,5.28,CN,1597095904
Bac Lieu,9.29,105.72,80.26,84,100,6.4,VN,1597095905
Beyla,8.68,-8.63,68.65,97,88,5.59,GN,1597095905
Mahalapye,-23.1,26.81,52.95,33,0,1.48,BW,1597095905
Ketchikan,55.34,-131.65,55.4,87,90,17.22,US,1597095905
Tiksi,71.69,128.87,40.46,78,72,10.4,RU,1597095905
Siyabuswa,-25.11,29.04,50.0,48,0,4.81,ZA,1597095905
Kirovskiy,45.09,133.51,71.2,95,100,4.59,RU,1597095905
Skibbereen,51.55,-9.27,62.6,82,20,4.7,IE,1597095905
San Policarpo,12.18,125.51,81.18,82,53,6.98,PH,1597095905
Kieta,-6.22,155.63,83.05,69,37,1.9,PG,1597095905
Prescott,34.54,-112.47,93.0,7,1,18.34,US,1597095771
Florence,43.77,11.25,82.0,47,0,4.7,IT,1597095848
Talnakh,69.49,88.4,51.8,100,90,3.2,RU,1597095906
Batemans Bay,-35.72,150.18,41.0,89,9,4.07,AU,1597095906
Mahibadhoo,3.78,72.97,82.04,77,100,9.62,MV,1597095906
Korla,41.76,86.15,70.52,53,1,6.53,CN,1597095906
